抓取日期,社會住宅,遞補類型,房型,戶別,候補序號,遞補狀態
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,984,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,986,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,987,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,988,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,991,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,992,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,993,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,994,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,995,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,997,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,999,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1001,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1002,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1003,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1007,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1008,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1009,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1010,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1012,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1015,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1016,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1017,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1018,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1019,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1022,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1024,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1025,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1026,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1028,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1030,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1034,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1037,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1042,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1043,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1044,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1046,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1053,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1056,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1059,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1061,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1062,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1064,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1065,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1067,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1069,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1073,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1074,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1076,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1081,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1082,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1086,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1090,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1091,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1098,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1099,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1101,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1106,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1110,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1111,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1112,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1113,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1116,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1117,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1120,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1121,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1123,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1125,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1128,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1130,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1131,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1133,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1135,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1136,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1137,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1139,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1141,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1142,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1143,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1148,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1151,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1154,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1155,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1159,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1161,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1166,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1167,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1169,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1175,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1176,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1178,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1181,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1183,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1184,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1187,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1188,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1189,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1190,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1192,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1193,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1195,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1197,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1201,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1203,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1204,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1205,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1207,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1208,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1213,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1214,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1215,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1217,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1220,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1221,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1222,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1223,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1224,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1228,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1229,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1230,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1231,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1232,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1233,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1234,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1235,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1237,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1239,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1241,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1242,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1243,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1244,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1247,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1250,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1251,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1252,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1254,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1255,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1257,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1261,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1262,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1263,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1264,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1265,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1266,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1267,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1274,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1276,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1277,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1279,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1281,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1283,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1284,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1285,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1286,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1289,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1292,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1293,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1295,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1297,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1302,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1303,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1306,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1307,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1309,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1310,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1311,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1312,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1314,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1316,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1320,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1321,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1323,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1325,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1327,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1329,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1330,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1331,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1334,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1335,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1336,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1337,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1341,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1342,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1347,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1349,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1354,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1356,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1357,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1360,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1363,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1364,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1366,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1367,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,一般戶,1368,待遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,3,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,5,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,9,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,14,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,15,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,16,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,17,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,21,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,26,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,27,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,29,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,31,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,32,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,36,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,38,已遞補
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,40,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,41,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,44,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,48,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,49,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,50,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,51,已放棄
2026-07-12,大里光正一期,隨到隨辦,二房型,關懷戶,52,已放棄
